8,95,38
44,40,39
7,72,23
26,86,30
7,57,19
2,55,8
18,70,11
2,62,25
34,58,25
19,44,11
26,35,37
13,24,29
19,36,29
36,24,48
34,29,32
31,55,43
34,79,29
8,73,33
7,37,3
33,33,30
35,75,47
1,72,31
11,89,50
13,71,35
34,65,35
5,34,45
5,37,13
15,59,47
7,62,48
12,28,5
2,48,34
24,51,38
28,78,26
33,90,41
35,29,30
40,17,20
43,53,16
15,91,38
21,96,9
22,95,6
35,37,38
19,88,18
6,88,21
44,15,40
36,65,31
13,82,40
16,77,19
11,46,5
40,56,14
50,35,49
9,25,26
18,91,13
46,15,29
9,17,3
21,96,49
45,61,11
32,62,7
34,76,1
24,36,1
50,50,22
13,96,43
13,84,47
27,78,21
34,86,1
42,91,13
42,88,48
21,88,22
38,52,10
39,80,13
10,58,36
33,72,39
10,48,19
4,45,21
42,57,49
21,45,24
44,15,22
7,97,1
30,23,4
45,34,8
16,95,36
40,54,28
42,35,38
19,30,3
2,43,32
34,37,26
9,31,19
3,70,1
21,53,20
35,27,49
8,80,11
9,34,39
16,96,44
42,19,13
39,51,50
33,52,40
11,45,14
25,83,12
18,79,43
20,80,50
44,100,38
35,48,13
48,76,5
15,64,28
46,64,33
5,99,7
49,43,37
25,39,40
24,25,10
11,98,41
31,15,34
34,93,14
28,74,36
48,39,3
36,55,32
4,90,28
20,96,7
24,22,24
18,32,2
43,50,43
48,64,5
39,90,32
26,65,15
4,63,48
45,89,28
32,17,14
5,52,36
29,94,26
8,36,47
3,20,24
8,28,7
19,26,47
24,68,4
42,80,47
27,58,42
30,18,29
41,36,10
35,40,25
3,93,44
37,33,48
45,81,31
25,54,48
14,58,49
4,19,8
44,39,1
20,29,6
6,49,49
32,20,50
46,52,26
48,67,31
46,49,34
19,79,30
9,42,31
19,82,12
48,100,23
25,70,33
37,88,7
31,92,29
3,61,16
6,65,17
14,85,16
31,27,16
6,35,28
10,62,7
8,90,24
24,32,37
5,98,24
20,19,18
25,44,24
23,80,10
46,82,13
11,48,31
18,47,49
23,100,23
5,23,14
13,21,50
22,43,41
42,55,37
40,54,48
23,64,2
43,66,10
23,64,24
20,38,36
11,78,9
46,95,30
26,80,6
16,57,39
7,72,42
31,67,45
35,74,30
42,61,3
20,30,9
21,67,29
36,28,25
36,56,25
38,22,24
38,53,42
36,64,19
20,20,2
